309	300	3
309	301	3
309	302	3
309	303	3
309	304	3
309	305	3
309	306	3
309	307	3
309	308	3
309	309	3
309	310	3
310	300	3
310	301	5
310	302	5
310	303	5
310	304	5
310	305	5
310	306	5
310	307	5
310	308	5
310	309	3
310	310	3
311	300	3
311	301	5
311	302	5
311	303	5
311	304	5
311	305	5
311	306	5
311	307	5
311	308	5
311	309	3
311	310	3
312	300	3
312	301	5
312	302	5
312	303	5
312	304	5
312	305	5
312	306	5
312	307	5
312	308	5
312	309	3
312	310	3
313	300	3
313	301	5
313	302	5
313	303	5
313	304	5
313	305	5
313	306	5
313	307	5
313	308	5
313	309	3
313	310	3
314	300	3
314	301	5
314	302	5
314	303	5
314	304	5
314	305	5
314	306	5
314	307	5
314	308	5
314	309	3
314	310	3
315	300	3
315	301	5
315	302	5
315	303	5
315	304	5
315	305	5
315	306	5
315	307	5
315	308	5
315	309	3
315	310	3
316	300	3
316	301	5
316	302	5
316	303	5
316	304	5
316	305	5
316	306	5
316	307	5
316	308	5
316	309	3
316	310	3
317	300	3
317	301	5
317	302	5
317	303	5
317	304	5
317	305	5
317	306	5
317	307	5
317	308	5
317	309	3
317	310	3
318	300	3
318	301	3
318	302	3
318	303	3
318	304	3
318	305	3
318	306	3
318	307	3
318	308	3
318	309	3
318	310	3
319	300	3
319	301	3
319	302	3
319	303	3
319	304	3
319	305	3
319	306	3
319	307	3
319	308	3
319	309	3
319	310	3
320	300	3
320	301	3
320	302	3
320	303	3
320	304	3
320	305	3
320	306	3
320	307	3
320	308	3
320	309	3
320	310	3
321	300	3
321	301	3
321	302	3
321	303	3
321	304	3
321	305	3
321	306	3
321	307	3
321	308	3
321	309	3
321	310	3
